example_id                                                           | status  | run_time        |
./spec/controllers/admin/units_controller_spec.rb[1:7:2]             | pending | 0.00274 seconds |
./spec/controllers/user_registrations_controller_spec.rb[1:1:1:1]    | passed  | 0.01701 seconds |
./spec/controllers/user_registrations_controller_spec.rb[1:1:1:2]    | passed  | 0.01757 seconds |
./spec/controllers/user_registrations_controller_spec.rb[1:1:1:3]    | passed  | 1.19 seconds    |
./spec/features/admin/menu_page_spec.rb[1:1]                         | passed  | 0.06544 seconds |
./spec/features/admin/menu_page_spec.rb[1:2]                         | passed  | 0.10347 seconds |
./spec/features/admin/menu_page_spec.rb[1:3]                         | passed  | 2.82 seconds    |
./spec/features/admin/menu_page_spec.rb[1:4]                         | passed  | 2.87 seconds    |
./spec/features/admin/menu_page_spec.rb[1:5]                         | passed  | 3.17 seconds    |
./spec/features/admin/menu_page_spec.rb[1:6]                         | passed  | 0.42841 seconds |
./spec/features/admin/menu_page_spec.rb[1:7]                         | failed  | 7.7 seconds     |
./spec/features/admin/menu_page_spec.rb[1:8]                         | passed  | 3.58 seconds    |
./spec/features/admin/plan_page_spec.rb[1:1]                         | passed  | 1.31 seconds    |
./spec/features/admin/sign_in_page_spec.rb[1:1]                      | passed  | 0.01918 seconds |
./spec/features/admin/sign_in_page_spec.rb[1:2]                      | passed  | 1.28 seconds    |
./spec/helpers/admin/dashboard_helper_spec.rb[1:1]                   | pending | 0.00002 seconds |
./spec/helpers/admin/menu_categories_helper_spec.rb[1:1]             | pending | 0.00002 seconds |
./spec/helpers/admin/menus_helper_spec.rb[1:1]                       | pending | 0.00001 seconds |
./spec/helpers/admin/units_helper_spec.rb[1:1]                       | pending | 0.00001 seconds |
./spec/models/add_on_spec.rb[1:1]                                    | passed  | 0.00733 seconds |
./spec/models/add_on_spec.rb[1:2]                                    | passed  | 0.02481 seconds |
./spec/models/add_on_spec.rb[1:3]                                    | passed  | 0.00186 seconds |
./spec/models/add_on_spec.rb[1:4]                                    | passed  | 0.02549 seconds |
./spec/models/add_ons_menu_spec.rb[1:1]                              | passed  | 0.03916 seconds |
./spec/models/add_ons_menu_spec.rb[1:2]                              | passed  | 0.01538 seconds |
./spec/models/address_spec.rb[1:1:1]                                 | passed  | 0.00641 seconds |
./spec/models/address_spec.rb[1:1:2]                                 | passed  | 0.00512 seconds |
./spec/models/address_spec.rb[1:1:3]                                 | passed  | 0.00553 seconds |
./spec/models/address_spec.rb[1:1:4]                                 | passed  | 0.01367 seconds |
./spec/models/address_spec.rb[1:2:1]                                 | passed  | 0.01608 seconds |
./spec/models/admin_spec.rb[1:1]                                     | pending | 0.00002 seconds |
./spec/models/diet_category_spec.rb[1:1]                             | passed  | 0.00509 seconds |
./spec/models/diet_category_spec.rb[1:2]                             | passed  | 0.02454 seconds |
./spec/models/diet_category_spec.rb[1:3]                             | passed  | 0.00383 seconds |
./spec/models/inventory_spec.rb[1:1]                                 | failed  | 0.13488 seconds |
./spec/models/inventory_spec.rb[1:2:1]                               | passed  | 0.00403 seconds |
./spec/models/inventory_spec.rb[1:2:2]                               | passed  | 0.00505 seconds |
./spec/models/inventory_spec.rb[1:3:1]                               | passed  | 0.00243 seconds |
./spec/models/inventory_spec.rb[1:3:2]                               | passed  | 0.00953 seconds |
./spec/models/inventory_transaction_spec.rb[1:1]                     | passed  | 0.12706 seconds |
./spec/models/inventory_transaction_spec.rb[1:2:1]                   | passed  | 0.0062 seconds  |
./spec/models/inventory_transaction_spec.rb[1:2:2]                   | passed  | 0.00397 seconds |
./spec/models/inventory_transaction_spec.rb[1:2:3]                   | passed  | 0.0061 seconds  |
./spec/models/inventory_transaction_spec.rb[1:3:1]                   | passed  | 0.00203 seconds |
./spec/models/menu_category_spec.rb[1:1]                             | passed  | 0.00355 seconds |
./spec/models/menu_category_spec.rb[1:2]                             | passed  | 0.04297 seconds |
./spec/models/menu_category_spec.rb[1:3]                             | passed  | 0.01808 seconds |
./spec/models/menu_category_spec.rb[1:4]                             | passed  | 0.00785 seconds |
./spec/models/menu_spec.rb[1:1]                                      | passed  | 0.01841 seconds |
./spec/models/menu_spec.rb[1:2:1]                                    | passed  | 0.01019 seconds |
./spec/models/menu_spec.rb[1:2:2]                                    | passed  | 0.04768 seconds |
./spec/models/menu_spec.rb[1:2:3]                                    | passed  | 0.00939 seconds |
./spec/models/menu_spec.rb[1:2:4]                                    | passed  | 0.00893 seconds |
./spec/models/menu_spec.rb[1:2:5]                                    | passed  | 0.00787 seconds |
./spec/models/menu_spec.rb[1:2:6]                                    | passed  | 0.02314 seconds |
./spec/models/menu_spec.rb[1:3:1]                                    | passed  | 0.00207 seconds |
./spec/models/menu_spec.rb[1:3:2]                                    | passed  | 0.00186 seconds |
./spec/models/menu_spec.rb[1:3:3]                                    | passed  | 0.00214 seconds |
./spec/models/menu_spec.rb[1:3:4]                                    | passed  | 0.01605 seconds |
./spec/models/menu_spec.rb[1:4]                                      | passed  | 0.03068 seconds |
./spec/models/menu_spec.rb[1:5]                                      | passed  | 0.06195 seconds |
./spec/models/order_spec.rb[1:1]                                     | passed  | 0.02399 seconds |
./spec/models/order_spec.rb[1:2:1]                                   | passed  | 0.00545 seconds |
./spec/models/order_spec.rb[1:2:2]                                   | passed  | 0.00498 seconds |
./spec/models/order_spec.rb[1:3:1]                                   | passed  | 0.0039 seconds  |
./spec/models/order_spec.rb[1:4:1]                                   | passed  | 0.00329 seconds |
./spec/models/plan_spec.rb[1:1]                                      | passed  | 0.02232 seconds |
./spec/models/plan_spec.rb[1:2:1]                                    | passed  | 0.00557 seconds |
./spec/models/plan_spec.rb[1:2:2]                                    | passed  | 0.00613 seconds |
./spec/models/plan_spec.rb[1:3:1]                                    | passed  | 0.00332 seconds |
./spec/models/unit_spec.rb[1:1]                                      | passed  | 0.0044 seconds  |
./spec/models/unit_spec.rb[1:2]                                      | passed  | 0.04802 seconds |
./spec/models/unit_spec.rb[1:3]                                      | passed  | 0.01432 seconds |
./spec/models/user_spec.rb[1:1]                                      | passed  | 0.03651 seconds |
./spec/models/user_spec.rb[1:2:1]                                    | passed  | 0.0045 seconds  |
./spec/models/user_spec.rb[1:2:2]                                    | passed  | 0.00481 seconds |
./spec/models/user_spec.rb[1:3:1]                                    | passed  | 0.00766 seconds |
./spec/models/user_spec.rb[1:3:2]                                    | passed  | 0.0052 seconds  |
./spec/models/user_spec.rb[1:3:3]                                    | passed  | 0.00791 seconds |
./spec/requests/admin/admin_menu_categories_spec.rb[1:1:1]           | failed  | 0.01019 seconds |
./spec/requests/admin/admin_menus_spec.rb[1:1:1]                     | failed  | 0.13065 seconds |
./spec/requests/admin/admin_units_spec.rb[1:1:1]                     | passed  | 0.01731 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:1]          | failed  | 0.00387 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:2]          | passed  | 0.00451 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:3]          | failed  | 0.00427 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:4]          | passed  | 0.00399 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:5]          | passed  | 0.00493 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:6]          | passed  | 0.00278 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:7]          | passed  | 0.00304 seconds |
./spec/routing/admin/menu_categories_routing_spec.rb[1:1:8]          | passed  | 0.00377 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:1]                    | passed  | 0.0026 seconds  |
./spec/routing/admin/menus_routing_spec.rb[1:1:2]                    | passed  | 0.00935 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:3]                    | passed  | 0.00252 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:4]                    | passed  | 0.00245 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:5]                    | passed  | 0.00262 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:6]                    | passed  | 0.00273 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:7]                    | passed  | 0.00287 seconds |
./spec/routing/admin/menus_routing_spec.rb[1:1:8]                    | passed  | 0.00368 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:1]                    | passed  | 0.00298 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:2]                    | passed  | 0.00358 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:3]                    | passed  | 0.00302 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:4]                    | passed  | 0.00304 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:5]                    | passed  | 0.00312 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:6]                    | passed  | 0.00351 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:7]                    | passed  | 0.00295 seconds |
./spec/routing/admin/units_routing_spec.rb[1:1:8]                    | passed  | 0.00367 seconds |
./spec/services/item_saver_spec.rb[1:1:1]                            | passed  | 0.01975 seconds |
./spec/services/item_saver_spec.rb[1:1:2]                            | passed  | 0.01772 seconds |
./spec/services/item_saver_spec.rb[1:2:1]                            | passed  | 0.08487 seconds |
./spec/services/item_saver_spec.rb[1:2:2]                            | passed  | 0.019 seconds   |
./spec/services/item_saver_spec.rb[1:2:3]                            | passed  | 0.01848 seconds |
./spec/services/item_saver_spec.rb[1:3:1]                            | passed  | 0.01519 seconds |
./spec/services/item_saver_spec.rb[1:3:2]                            | passed  | 0.0286 seconds  |
./spec/services/item_saver_spec.rb[1:3:3]                            | passed  | 0.02744 seconds |
./spec/services/item_saver_spec.rb[1:3:4]                            | passed  | 0.02822 seconds |
./spec/views/admin/dashboard/index.html.erb_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/views/admin/menu_categories/edit.html.erb_spec.rb[1:1]        | failed  | 0.00691 seconds |
./spec/views/admin/menu_categories/index.html.erb_spec.rb[1:1]       | failed  | 0.00785 seconds |
./spec/views/admin/menu_categories/new.html.erb_spec.rb[1:1]         | failed  | 0.02334 seconds |
./spec/views/admin/menu_categories/show.html.erb_spec.rb[1:1]        | failed  | 0.00669 seconds |
./spec/views/admin/menus/edit.html.erb_spec.rb[1:1]                  | failed  | 0.00968 seconds |
./spec/views/admin/menus/index.html.erb_spec.rb[1:1]                 | failed  | 0.01704 seconds |
./spec/views/admin/menus/new.html.erb_spec.rb[1:1]                   | failed  | 0.11759 seconds |
./spec/views/admin/menus/show.html.erb_spec.rb[1:1]                  | failed  | 0.01106 seconds |
./spec/views/admin/units/edit.html.erb_spec.rb[1:1]                  | failed  | 0.00872 seconds |
./spec/views/admin/units/index.html.erb_spec.rb[1:1]                 | failed  | 0.00728 seconds |
./spec/views/admin/units/new.html.erb_spec.rb[1:1]                   | failed  | 0.06401 seconds |
./spec/views/admin/units/show.html.erb_spec.rb[1:1]                  | failed  | 0.00819 seconds |
